Masked Well Name,Fuel Type,Fuel Value,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,R_100
Richmond 5H,Grid,1880466.5138214855,1769271.4174689697,1915341.4138212134,1792967.7114601315,1870073.0738158138,1904795.2835350991,1846210.9341495067,1874418.5217724084,1812058.5699223324,1861602.3726853789,1884390.1569797546,1914710.418090362,1870704.0695466653,1789414.4079135677,1751744.451001208,1912174.3882953078,1844340.0696609858,1892536.5054697637,1853431.8222004166,1865903.5918658078,1891093.1320122583,1791716.2763606268,1915624.0540415966,1802763.7786045512,1838098.3139537212,1871961.5766379335,1980231.03334237,1866401.9341353944,1872697.3356882837,1779683.9656315409,1916238.8786900756,1916238.8786900756,1787885.947313854,1907966.803722493,1904022.425534458,1880588.9263858306,1863676.7742225435,1876125.1772008366,1915070.460312769,1896414.4899971392,1971238.189171703,1866094.5010096303,1859237.8163618697,1882630.1961431107,1825154.9860280594,1948895.1299877868,1951440.0152177154,1860135.2812307314,1906655.5136826476,1908145.7535818007,1792967.7114601315,1784765.7297778183,1863222.4511655064,1896383.0684025635,1915341.4138212134,1835951.582111283,1767749.3895465257,1903082.635755875,1920459.8416702368,1794756.0147258393,1934689.9070282807,1879427.500600886,1904164.2878042469,1910110.7938751813,1812104.856750473,1957233.001185727,1915624.0540415966,1939798.2010950996,1914710.418090362,1719495.803653338,1850519.776908409,1915801.0491706547,1808404.478580751,1850693.0038035149,1651668.6997044773,1832234.4605553276,1806055.659528965,1809734.5682681808,1800687.7682273015,1844340.0696609858,1789414.4079135677,1712492.8526671692,1912242.9667508155,1889795.0188624621,1863251.7605434665,1912098.889824336,1893461.0817165417,1778794.1947744235,1809608.9630755289,1918587.0168616371,1712132.8104447627,1908582.3332754679,1712947.295594424,1892125.8335636866,1910110.7938751813,1871961.5766379335,1916238.8786900756,1872686.0263690553,1847488.4892891394,1888944.4504499238,1928561.8222133864
Mecosta 3H,Grid,2255325.1071027196,2189419.1899937503,2350156.1737637604,2334416.570601442,2361610.45429304,2323102.1575487265,2393700.21736943,2328332.7774947584,2335423.5899701864,2258704.873252041,2417503.987706728,2413764.4959767787,2156082.465297142,2490779.3023317643,2248836.980065419,2146936.0562791848,2240920.9577513877,2306560.4659779402,2246428.477505383,2328760.721792396,2354754.6474007308,2264601.2151769684,2240920.9577513877,2432857.784445593,2353596.90561271,2159232.6388890697,2241197.8575593513,2363029.624151534,2260351.3473687,2267270.612252803,2314424.9518096494,2424130.380119958,2213027.301260481,2382162.000557297,2347115.524894663,2309580.235261717,2336020.263118788,2340043.586523071,2086141.8176257291,2405088.494769171,2376174.6505588796,2420185.58415995,2348366.285666678,2420886.2506211596,2159232.6388890697,2255325.1071027196,2248836.980065419,2252380.723988737,2146936.0562791848,2426455.049127845,2200861.4111381816,2248836.980065419,2272517.2374909995,2254067.6000114507,2310805.5749388416,2318212.712784647,2248836.980065419,2314643.5345003977,2407307.443623212,2261119.591720866,2371297.891241102,2238047.683967424,2345471.0919791474,2426455.049127845,2363716.417407986,2393701.853114797,2159232.6388890697,2345471.0919791474,2407943.5549246673,2296089.6302499315,2248836.980065419,2329590.2845860273,2383470.1740244464,2281398.5160344485,2293011.2077328693,2214963.3821241995,2262828.765060341,2241197.8575593513,2363716.417407986,2310538.410288786,2309580.235261717,2336676.7441064278,2191239.736082545,2213027.301260481,2250090.299031199,2164463.2588351015,2337833.898095285,2297738.3541401667,2252435.325054669,2285074.1797399507,2213027.301260481,2193275.86737601,2378434.9048263114,2384299.723293618,2250974.7028017393,2247685.9845966524,2277747.8574370313,2301971.3342147563,2297661.917006598,2305030.89053479,2248836.980065419
St. John the Baptist 4H,Grid,968112.0488742938,990788.3496343696,1023930.7719173359,1043105.9449499182,1079615.3581227781,1021399.9674407562,1065426.5198746081,1039592.8212894981,1036405.1305743617,1028858.9269972373,1006313.2750983045,1086322.1952416485,957578.7005352208,1000178.698389387,1022085.4220155344,1061643.238760317,1066609.3680426828,1021263.8390294176,1064392.9462471292,1048392.0492887674,1120650.2044251894,1126839.0625459782,993826.9477087166,1076890.3613949395,1010507.424446222,1007277.5582918781,1056727.7599930286,1060823.050515835,1011479.7974573411,1068812.6222394549,1029178.2727011123,1038579.7345254829,1015152.4254150542,949223.8347111446,1059249.6864631404,1029059.4729504255,1041397.1168568889,1023730.2259641481,938066.4597406781,1048371.1677917799,1022542.670080472,1102059.290269553,1021175.4514411018,1023730.2259641481,1012719.1009721999,1028058.5032246949,948800.3540329391,1124941.1384148654,1176350.329207922,1035657.9330400164,1103937.5335947138,1041297.8847005144,1059693.4489305534,1076218.6492418726,1132988.4572109603,1024223.2181035981,1100387.1214910531,1022542.670080472,958002.1812134263,1022818.3417381194,965294.6665428879,1063623.0690359925,1114181.21411163,1063408.0394867382,1074021.9370011939,1054097.0106819374,1001321.1230743519,1066882.4388605917,1004245.7915900839,1042330.582532662,1115985.5096790206,1051417.3780344273,1050175.4633591706,1138228.6186975357,1106788.7056359178,988781.6514559294,1064078.5423250068,1069482.3262092168,1158914.4230616451,1110361.8392003167,1209418.6040549069,1075201.3918510734,1019886.823935521,1112361.180099723,1080202.1783910124,1109272.085234556,1049579.6051724432,1007691.328004935,1071676.6033827923,993626.4017555289,1065571.0515823022,1087291.1173839066,1027036.5968078657,993826.9477087166,1057521.1209831065,1122062.1363780017,1004474.5348653812,983128.2692256107,983678.1140136062,1080151.6192433047,957578.7005352208
Owyhee 1H,Grid,2506672.8256807528,2522924.2822132343,2519606.10429291,2537438.7631744104,2535388.954732961,2546042.6182231745,2606991.03402564,2546987.333656772,2549430.9210471576,2310784.356086078,2530381.903632206,2519512.6447390122,2568332.931170441,2516833.760774741,2314622.315647634,2553912.541830168,2404924.440620398,2483118.3174429005,2436402.7210737704,2335610.111641752,2450254.526330433,2549443.7969708117,2728428.6580803264,2530381.903632206,2471170.626227406,2479331.5916232844,2571020.812302146,2591835.410886348,2547599.6982683986,2534641.311108882,2614821.506577506,2536532.5504397033,2705400.3192645228,2505208.084352862,2447316.0545359347,2365895.39523386,2335529.8226556825,2500908.606954619,2523767.39161959,2337684.657240914,2447316.0545359347,2397636.5378667796,2578301.1128074774,2530381.903632206,2556933.4871310205,2714331.8818619745,2685986.166636996,2531812.3553576497,2723702.196571987,2732294.2775961384,2666863.112925554,2619196.398454896,2508201.2832518113,2725369.9655032326,2470996.311961515,2524054.2646879023,2553912.541830168,2534044.63796028,2400936.210546081,2691471.5177504392,2643854.965638001,2486216.734046334,2473628.2840670124,2468857.0187389646,2194661.928228004,2589297.6470159353,2335110.6514230035,2745177.54471869,2498698.04615481,2577485.0333952787,2501733.687633834,2392184.576595877,2533976.0819161437,2522924.2822132343,2768343.4794443175,2536826.3985627834,2335610.111641752,2534641.311108882,2689260.95695063,2569963.581911565,2768343.4794443175,2569963.581911565,2533376.7537874063,2641107.6322922655,2749578.6893015653,2429458.603722377,2474882.5311190523,2445811.138012478,2428967.7061651107,2542596.7177720503,2508201.2832518113,2323954.6823181435,2524969.7310088463,2512888.9648147356,2520154.3514689836,2746184.5640874347,2739384.8498704806,2588433.3579008263,2639510.0005244147,2639510.0005244147,2341772.6157030123
Pinellas 2H,Grid,1615762.8707574673,1553433.9525984349,1654445.076226424,1513694.3110570225,1534982.3935058354,1612752.7013235344,1603825.1825638206,1644669.8280984012,1595827.045702094,1645932.99822182,1608472.4150744735,1571381.0282646306,1732717.3828751254,1618880.786138428,1569572.4638354348,1594843.4387499401,1576830.8215787308,1691118.17429656,1519700.6304177672,1697177.6357147077,1578179.6936479867,1588412.6807135735,1574973.08328447,1612752.7013235344,1623915.4312012414,1601716.7118777977,1583069.1384120663,1536409.2556304254,1656876.902626922,1616222.7323466078,1625163.9182354154,1617787.3463863467,1533857.9927187748,1629957.810836501,1684630.047259259,1566250.3893969746,1632666.5674278247,1544407.3924921518,1597091.0213320863,1664427.3929677766,1579571.9404902337,1574585.463044218,1619240.8283608346,1576830.8215787308,1596486.0919317654,1688911.0859406448,1626047.6468834858,1523832.8356338968,1655039.76238342,1646785.5561098636,1501144.0764246413,1604333.7896432541,1588197.061510508,1625417.3305779335,1614637.1727944198,1638939.4080518528,1562308.454030071,1621413.033616064,1602729.5560207365,1583069.1384120663,1603825.1825638206,1588052.638491167,1545101.1986875942,1621413.033616064,1570944.5533960625,1600750.2674999386,1536409.2556304254,1625417.3305779335,1510129.426053389,1574798.7652270778,1681787.7009484028,1623915.4312012414,1590115.3243690128,1610004.8287276868,1616251.4783077457,1660765.1852308353,1616222.7323466078,1581152.5406894018,1614561.341806476,1602182.5293819953,1600293.0216396754,1537068.3018600969,1616354.7812002243,1509415.0181476537,1556339.8634693276,1637811.5442134438,1606749.4386005993,1701322.3028525258,1599827.3739079465,1612752.7013235344,1631028.0025016326,1652016.1760558956,1637663.4996450152,1617787.3463863467,1632666.5674278247,1577428.073057761,1601716.7118777977,1600293.0216396754,1571920.1712497626,1542449.7896184633,1558416.6753981428
Pinellas 6H,Grid,1307833.490371351,1340421.863573967,1262873.7351534835,1335842.3996629147,1425465.4477700982,1409266.643566555,1330570.2057583528,1265450.092060243,1305216.9757652562,1204911.357715095,1330249.0932213175,1267821.925067351,1320722.2265236345,1378906.7885670841,1415558.8322988253,1348635.2160882729,1287833.8804224283,1371750.9357756735,1338386.087145588,1181789.603642756,1337556.7406983017,1275384.5344747275,1230329.3445535111,1366495.5716552031,1305216.9757652562,1298821.5976360873,1344594.9427676555,1412728.5414869788,1299957.5984931062,1370335.595806457,1281159.9998519304,1435276.5461058028,1190684.340508359,1343452.5139663192,1283488.405615933,1484562.9460097197,1247335.2949907056,1337106.9578138504,1321296.4827198763,1299623.2203194923,1321858.2273806531,1284365.6468668135,1541911.171798813,1395172.4879571493,1275468.761571109,1380110.6065586186,1213682.4579065754,1382205.4034796255,1268748.78294005,1260707.5188863857,1256724.3770671233,1400479.3538863866,1284847.7299874877,1305216.9757652562,1378035.0096382133,1284365.6468668135,1367161.2344532954,1313049.9989707817,1325428.5561470762,1328606.4400394922,1338920.9498028236,1283316.3468777088,1270035.3320662898,1277431.0187659664,1313418.1153940917,1357674.5056467603,1388543.0860091292,1303605.891159913,1312459.2693419007,1308832.86466757,1462688.2660865656,1299786.967855136,1226093.6748184566,1366495.5716552031,1321858.2273806531,1274961.0537965219,1213682.4579065754,1366495.5716552031,1410636.086488358,1432253.879129769,1305216.9757652562,1330027.378829996,1325960.2821495235,1230329.3445535111,1266169.227854363,1363822.6898444938,1305216.9757652562,1366495.5716552031,1326722.6330958796,1322428.981197767,1267821.925067351,1327764.5777169142,1238149.675707332,1356948.0964536741,1321617.5043065038,1371674.659659409,1252157.8758863718,1355668.9671219366,1232938.3616910165,1493902.6525583258,1294390.37123199
Buchanan 6H,DGB_CNG,7565.9741164785255,7275.967826967979,7059.745342949155,7276.6196155308035,7632.682062508661,7050.825655820598,7304.4150265585495,6589.325707657761,7304.4150265585495,6952.068892676226,7044.4436928279865,7304.861618956606,7632.682062508661,7044.4436928279865,8079.121915667467,6943.2528439042335,7864.4963510172,7336.644874508668,6748.942143042169,7565.9741164785255,7538.5512627568105,6319.417508391692,6401.36857625941,6970.383786558611,7077.204361819393,8702.076265802483,8079.121915667467,7571.469376753795,7324.434382717605,6540.859151908134,7082.346420528645,7586.771026874965,7523.377423592364,6835.465213067822,8062.728504386245,7538.5512627568105,8430.221232362173,7571.469376753795,7773.537875258106,7336.644874508668,7336.644874508668,7201.0601865976,7141.2197046145975,7233.9783005945865,6981.118065744986,7632.682062508661,6742.991718923889,7032.559993118236,7264.487721410647,6970.383786558611,7431.532313435327,7147.431216469803,7205.71695821844,7757.144463976885,7571.469376753795,7265.885336344429,7329.0941854741195,6564.533784399142,7077.204361819393,7628.873016213858,7276.6196155308035,6738.859652418619,7615.932662909224,7254.0187689923105,7282.281862339408,7571.469376753795,7304.4150265585495,7641.502039312627,6970.383786558611,7044.4436928279865,7145.117251471018,8079.121915667467,7362.490896993632,6757.19849317125,7273.760671946283,7419.653387817677,7571.469376753795,7360.827029068347,6928.3942601852195,7207.59959459579,7538.5512627568105,7619.935932503421,7571.469376753795,7632.682062508661,7423.703582748498,6273.8048017128895,7265.885336344429,6838.502403699284,7314.351892094054,7031.596472313477,7044.4436928279865,7129.1655537674405,7266.980212218238,7538.5512627568105,7304.4150265585495,6541.954027781944,7208.007417947129,7666.411069477714,7109.111397569235,7050.33214643155,6709.989807300237
Yabucoa 1H,Turbine,8864.519636133715,9398.251152974015,8924.40950824302,9292.51365416596,9296.53013170021,9303.025717195686,8932.868915337878,9805.185171551748,9302.964193082664,9691.668277485063,9699.970812279442,9395.271385160533,9871.904366965697,9811.384367172339,8977.368864127964,9193.759232701528,9607.725144314592,9748.56498692648,9884.590372432785,9527.056720308237,9212.667532082854,9196.523002357739,9756.326448304104,10019.499126229424,9054.941531518809,9742.395474144632,9187.201517143996,9747.09229993296,9315.425263077426,9265.831133814414,9428.805525927608,9782.70713500512,9395.271385160533,9075.83743335456,10031.4920633334,9345.388854947854,9254.105469835022,9345.388854947854,9398.251152974015,8935.81869582967,8566.36381143558,9028.094351116197,9422.121202499491,8782.903736076463,9573.90569467484,9429.774137559742,9454.340781945193,9303.025717195686,9753.86982002637,9346.41266191289,9364.283986325068,9337.47959911559,10005.395674394393,9699.970812279442,9921.106548924296,9742.395474144632,9364.458502936743,9883.3715096982,8973.079702359973,9303.025717195686,9796.372520910201,8973.079702359973,9253.143186983005,8973.079702359973,9525.662293701633,9784.8753605896,9442.894180377865,9871.904366965697,9699.970812279442,8973.079702359973,9212.667532082854,9421.342198732948,9380.819257170308,9830.419142551043,8241.583816961347,9432.633265529214,9252.606135443384,9429.67798041795,9413.317226184387,8149.3381489964995,9191.246143038514,9169.280587365649,8762.437225270072,8108.514007262246,9883.3715096982,9292.51365416596,9826.68459961473,9252.722279015394,8598.682917435552,9751.346678669699,8880.834034395131,9221.61873660792,9651.112089031798,9275.45722948997,9482.348412967172,9254.105469835022,8994.483063839147,9332.825315026446,9723.032505247085,9210.37253281819,9835.635804139794
Queen Anne's 1H,DGB_CNG,3931.6897944023167,3944.282466505726,3871.4041880892755,3440.1362515995816,3765.7052510003664,3949.213919247433,3810.9659544055307,3751.8125971625104,3685.1565355921607,3833.7326524921464,3657.8157604175053,3687.7120235551774,3768.3193834299605,3701.2696958213396,3833.278256984967,3678.8225935599794,3682.5961976731346,3851.369143846763,3867.6871920390945,3835.8247731156066,3429.3321999789573,3835.8247731156066,3838.613460828753,3518.399979350336,3841.9310901767863,3852.0056432800334,3721.813576857758,3911.0197423704476,3882.295283217842,3676.7011640817964,3856.016752433238,3879.0326826748415,3976.989824585012,3751.8125971625104,3687.7120235551774,3911.00669916256,3800.369245506881,3747.133746269209,3822.3871618564003,3684.453082470792,3944.282466505726,3467.003735576086,3824.8432224969474,3717.005132727262,3897.8332260994785,3773.2206497844963,3887.8791713567266,3976.989824585012,3708.6108274979506,3878.9897413615276,3882.295283217842,3656.673118760014,3847.1702637513526,3985.779827257743,4157.028042596106,3833.278256984967,3854.8397847904034,3514.275465425665,3419.9013309686366,3867.6871920390945,3847.993777879679,3859.4706981917907,3999.4413789055557,3833.7326524921464,3693.3718843450956,3664.4486271012133,3907.3128601051926,3872.519217458333,3813.4977318612014,3685.1565355921607,3282.0666789054985,3282.0666789054985,4082.8888287700224,3799.3237174380183,3789.8712254585184,3808.9041887272265,3887.8791713567266,3678.8225935599794,3844.623747620713,3796.934175180855,3445.9453682732214,3786.9405288076596,3920.100210226667,3884.8417993484827,3687.404641803629,3912.7462410184776,3822.3871618564003,3448.9827402814667,3822.3871618564003,3976.989824585012,3934.0653741226242,3813.4977318612014,3854.8397847904034,3864.270653800724,3644.504113995941,3779.046988575553,3884.8417993484827,3409.0973468044194,3852.058775179745,3879.0326826748415,3829.8423434193687
De Soto 3H,Turbine,13510.80331091874,14391.7755574417,12426.926889115932,13884.12330646249,12661.245148000931,14076.02684734024,13985.255800515715,13125.956741230088,14196.492836966954,13563.201403712397,14233.046671677253,13074.007022057887,13907.677849971871,13227.605390336326,13547.892694686476,14603.408587417875,14711.157668295033,13868.792242726902,14126.022168666303,13128.962790995061,13803.174135126432,13110.124422941673,11904.516353393783,13268.415202266006,14328.51837728731,13664.64192999615,12908.24240679269,13473.73892746275,13626.015052013197,12257.027208266547,14091.3640703403,13132.924644703106,14102.580555493952,14555.012933023072,14504.715729078673,13724.006347251054,13516.562226336662,14213.26931309802,13953.335281281032,14254.290261372656,12776.152077404004,14156.752610867625,14118.165875010944,14640.954497052633,14044.954287624761,14213.26931309802,13132.424464593776,13327.946024980092,13081.309735506438,14152.556326909198,13305.324299495534,12200.916810729577,14062.136634905472,13654.49028133188,13394.018338134458,14377.488481398375,14206.946420275734,13191.283565303362,14220.58135395871,13607.907408158146,14259.892857122552,13337.194668071208,13466.788244245716,13339.98377752788,13621.0742194309,14060.368450605241,14132.522688556868,13243.216060723089,14228.736912706445,13299.883703378877,14097.956241851227,14160.956307087468,13107.172298564356,13988.530696360376,13941.122271573298,13495.906412739645,14054.70255062836,14019.65190889347,14570.95910759803,14243.224013049525,13468.650318262322,14166.966317027154,13132.424464593776,13502.279277381867,14161.465192821952,14191.916800146862,14333.978133036002,14057.174133488159,13233.219787186661,13892.681196384938,13745.916734189908,14147.869568212685,14101.318289499455,13378.243228924493,11845.954015338793,14045.091351047926,13771.6921257151,12876.180748458864,14037.217430340428,13772.47834864916,14184.874583597897
